"","year","State","FIPS","yield_ana","yield","area","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"14",2003,"COLORADO","8003",11.9126084719319,350,21500,368.836395006827,369.318774325336,368.948598037033,369.162810322393,368.698833735816,369.28325452101,369.311096874804,368.809940546054,369.40890658539,369.058372237569,368.938433960245,368.504081444103,369.068184092705,368.82557145084,368.923878820571,368.625817918521
"49",2003,"COLORADO","8105",31.9126084719319,370,21100,369.54814219765,370.808099338311,370.482007989567,369.293986920481,368.839853689988,370.292949308928,370.04671860381,369.531210702939,371.011634648969,369.289871512991,369.707167061464,369.259063637093,370.679091141701,369.053215822979,369.730014494726,369.457007880628
"85",2003,"COLORADO","8109",16.9126084719319,355,17400,370.2109434913,370.964952158325,370.533109371138,370.350903071219,369.780928910369,370.657108572947,370.603999508932,369.996689406844,370.88557886388,370.017290889389,370.230129311412,369.688822913457,370.543698116528,369.786755056336,369.985108246835,369.695198102453
"121",2003,"IDAHO","16011",-13.0873915280681,325,60300,349.820662701164,350.345245554535,350.717659415602,348.967467635506,349.369111349145,349.913723672197,350.393883731812,350.695795828963,351.2740966158,349.783406110645,349.776091816966,350.129555083337,350.675211732046,349.326656534763,350.610342799466,350.082263150097
"156",2003,"IDAHO","16043",-34.0873915280681,304,28600,323.796684903682,325.026339034939,325.372040420779,322.112891519043,322.493030267484,323.852708674486,324.379149134209,324.631377889193,326.044866914011,323.136467108081,323.975634306807,324.27241167154,325.620077081621,322.776489920358,324.88320423031,324.523936632018
"191",2003,"IDAHO","16065",-28.0873915280681,310,31300,323.113562822578,324.106123975715,324.435185284686,321.811479771167,322.166514560193,323.256138137578,324.08588236222,324.282604754616,325.431586961371,322.995713910141,323.222986283698,323.511605515552,324.591885169241,322.346457352956,324.407615462382,323.669256924395
"229",2003,"MINNESOTA","27119",-113.087391528068,225,6500,223.630125105905,225.237671652333,224.093444432881,225.407463396752,223.990100325193,225.986432082005,223.882778750305,222.524644470111,224.519886919132,224.496418291255,224.240503886707,222.937105935311,224.845673250567,224.79850089419,223.391579867965,223.711833202446
"262",2003,"MONTANA","30047",-23.0873915280681,315,2200,328.297593594253,329.873978069935,329.744424989519,326.963963980344,326.769446754412,328.566580555794,328.436155810232,328.180464115799,330.012589068401,327.135232055404,328.567197414886,328.324689148331,330.093003331712,327.159172863867,328.574119621922,328.678857113768
"296",2003,"OREGON","41059",222.912608471932,561,10900,575.196152193537,575.721632424821,575.587544551677,573.463107893072,573.337357448996,573.916413904073,575.443123453416,575.222636612423,575.838531582782,573.616166933229,575.247698332533,575.060411065578,575.650661031685,573.420634390886,575.280984679234,575.123062056131
"326",2003,"WISCONSIN","55097",91.9126084719319,430,23750,428.762496718921,430.797512671495,430.384488499239,428.453536908221,427.886568926712,430.260930230499,428.564166264103,428.019636274933,430.407085254594,428.113176653257,429.221848004325,428.657381708452,430.96951637548,428.526236119764,428.708009316104,429.255378144003
"360",2003,"WISCONSIN","55067",11.9126084719319,350,11500,352.913834157698,353.340349828365,352.892828308205,352.34163751963,351.839055056155,352.359671777914,352.490424190515,352.017191214484,352.535332911923,351.669771153531,353.06226989156,352.555892287884,353.069499582767,352.038087022262,352.246980006904,352.73749006341
"384",2003,"COLORADO","8023",36.9126084719319,375,4600,400.113660858386,400.639502028695,399.829546732628,400.642638450548,399.682025005256,400.361670405574,400.988826653349,399.957332077548,400.6642538852,400.354263129799,400.317555123328,399.412857845131,400.064746408394,399.935063864547,400.187577434562,399.654790455846
"416",2003,"IDAHO","16005",-28.0873915280681,310,3800,376.053679899872,376.686136421578,376.973736422843,375.050115679335,375.366385978427,376.048180730245,376.570138302206,376.789315089478,377.507284511462,375.812707808857,376.091871282249,376.356121256801,377.035642336053,375.440550693293,376.829466239007,376.417020243172
"450",2003,"IDAHO","16019",-52.0873915280681,286,29800,316.267402251247,316.986568485653,317.387438952313,315.257802699443,315.685166096227,316.448232770277,317.031043955087,317.331806138595,318.138806747276,316.260412594399,316.251338843989,316.622934727282,317.38350260303,315.685710095029,317.280194369894,316.614664735817
"484",2003,"IDAHO","16029",-68.0873915280681,270,7400,294.257748189441,294.838492118973,295.242658162858,293.588943991041,294.028376864519,294.648229439989,294.812228729018,295.163065642217,295.815249359456,294.483773533743,294.284186632528,294.679402200816,295.293574033224,294.087441675024,295.188101453838,294.729187424142
"518",2003,"MONTANA","30031",-13.0873915280681,325,3820,340.968531665354,342.267460811784,342.809849955238,340.030670064023,340.619471081239,342.071581450546,341.591842818487,342.079793396619,343.579101631813,341.352096543317,341.244274448622,341.767323127881,343.190889098762,341.042968170039,342.484869915965,342.157259587791
"551",2003,"WASHINGTON","53025",241.912608471932,580,34500,606.757193214299,607.13289359397,607.258423987515,606.044198332371,606.18032090998,606.582766001976,607.095424728727,607.165234422871,607.591333664371,606.449875353691,606.757762241769,606.861161796737,607.264832854166,606.191797821172,607.151822295657,606.865642722797
"583",2003,"IDAHO","16067",43.9126084719319,382,27100,414.682017531404,414.775405627207,415.30131405927,413.684126206913,414.28726406679,414.319391535972,414.686275667588,415.244757347122,415.289357217632,414.245375302775,414.526679495695,415.070021597837,415.119968566148,414.094663920222,415.028197601778,414.880461562774
"639",2003,"IDAHO","16081",-105.087391528068,233,7000,252.061553385511,253.107856113686,253.556288996794,250.395742313244,250.872549923314,251.989592199394,252.999285848626,253.304009670922,254.481798514276,251.59980403223,252.04780550744,252.441852416467,253.557975063221,250.883493275491,253.247445958891,252.437505717592
"671",2003,"IDAHO","16031",54.9126084719319,393,28500,426.243366499177,426.458443007592,427.212394334537,424.702241394293,425.522358669195,425.624051813127,426.094105354265,426.858089085224,426.968558364349,425.185905821292,425.813280713637,426.549587111376,426.683842909101,424.948652049328,426.239041715027,425.997155433632
"701",2003,"IDAHO","16047",41.9126084719319,380,5800,440.424942540896,440.42555913807,440.786589720716,439.587919375524,440.005065714642,439.946325161929,440.217479141367,440.620421562777,440.563819113124,439.803326665366,440.272680224002,440.64381935786,440.602806124389,439.808876069991,440.413549638731,440.452212120144
"733",2003,"IDAHO","16053",61.9126084719319,400,8600,432.343130032874,432.267209298962,432.632182860384,431.40595015314,431.844660532995,431.703113373984,432.080404942072,432.507854368924,432.368627368254,431.635671147472,432.219601953729,432.607019658373,432.485591170072,431.691190015245,432.348214664049,432.454672963905
"760",2003,"MINNESOTA","27089",-178.087391528068,160,2200,197.954403181531,200.507945541492,198.867121718483,198.922024453502,196.843825944757,199.891893393802,198.235915668015,196.178537477768,199.23522805198,197.226952035304,198.404187697383,196.440077207308,199.395004631664,197.405104246975,196.775630323883,196.974909366995
"787",2003,"MONTANA","30001",-28.0873915280681,310,740,346.525621014723,347.4678513028,348.188874697272,345.039512000274,345.841727837943,346.836132962776,347.103928800798,347.782308349476,348.823893688875,346.381578286529,346.560851573488,347.272557072891,348.263999697478,345.933039389418,347.830999752089,347.345547416468
"812",2003,"MONTANA","30057",-23.0873915280681,315,850,334.469865340055,335.583932171437,336.285590069478,333.149419646803,333.919073674526,335.120078869051,334.803573068166,335.485071115212,336.724216108337,334.338489615209,334.56964304927,335.25510387248,336.444081308618,334.100274423416,335.643998409346,335.414030366751
"843",2003,"PENNSYLVANIA","42107",-94.0873915280681,244,1860,278.94914810157,276.079970880359,275.04728506768,284.040102761252,282.752923203586,279.53407308721,278.882524583919,277.783078806507,274.453267894944,281.643009511114,278.053019681994,277.030900994308,273.83980880492,281.382629086572,276.386816668391,275.788007650062
"872",2003,"IDAHO","16051",-5.08739152806811,333,32000,363.829777621843,364.635535114493,364.708937783308,362.897258362528,362.962745402092,363.864727430326,364.463112501535,364.42338590136,365.366361017115,363.52913398052,363.941244000811,363.966355073651,364.858214034534,363.132207018367,364.559972213912,364.117288661124
"903",2003,"IDAHO","16077",5.91260847193189,344,36600,377.732963590321,378.444927314497,378.817006640194,376.452971422048,376.834984939056,377.56827870791,378.150054559007,378.430717041432,379.196619087912,377.085536344499,377.597245073774,377.917578107243,378.656897907215,376.664795500895,378.213805696941,377.746413068147
"934",2003,"IDAHO","16083",81.9126084719319,420,16500,430.72282813364,430.616927499964,431.121636279052,429.375997968925,429.970102353067,429.76056516356,430.490264160208,431.05025419651,430.847307195667,429.70866007052,430.47795793335,431.001244406143,430.822951446955,429.651831895297,430.709477002752,430.690455405962
"965",2003,"IDAHO","16027",124.912608471932,463,8800,479.165086363082,478.97869996723,479.395056787974,478.397267926708,478.903035957667,478.640557596065,478.954553396943,479.450333407868,479.189904577291,478.743665804311,479.062481245382,479.520156052609,479.277226948813,478.780560273145,479.322285503236,479.398495476228
"996",2003,"IDAHO","16039",144.912608471932,483,8900,484.127260435044,484.10289868327,484.710979296765,482.888201726601,483.603809756294,483.493169044481,483.868419996252,484.558876047447,484.454704912143,483.391482061732,483.958207903589,484.600468338751,484.514642056048,483.397573578362,484.339121129937,484.396002906121
"1027",2003,"IDAHO","16073",111.912608471932,450,3900,470.266546665544,470.072351608869,470.642681351481,469.036785930824,469.707199253529,469.394159185464,469.880996183532,470.538625231272,470.224645425319,469.330404226398,470.007191246467,470.608342847793,470.327460172613,469.36999195694,470.186834575113,470.280854655779
"1058",2003,"OREGON","41049",217.912608471932,556,12900,610.962388106615,611.279360376566,611.229021761996,609.567424176906,609.526289715487,609.856857673453,611.222136645428,611.095752457478,611.455857085616,609.727293955482,610.922011222116,610.830517522587,611.175614918791,609.478288411465,611.017156381033,610.772883831283
"1085",2003,"OREGON","41001",126.912608471932,465,2400,451.026559520308,451.503440716439,451.635906141638,449.936731898845,450.095835415124,450.613590249204,450.578666075634,450.746038450188,451.267119703786,449.895678593941,451.076949133504,451.187060903458,451.70740174816,450.182504863436,450.850580738138,451.258840440518
"1110",2003,"OREGON","41061",6.91260847193189,345,1600,426.256708610823,426.861835986754,426.798482086913,424.534747314034,424.479485115423,425.141481925213,426.209246900439,426.092316160361,426.780661556978,424.553308203718,426.295376132317,426.176323686994,426.847765792489,424.546772606078,426.149291772729,426.224091931012
"1137",2003,"OREGON","41035",85.9126084719319,424,6500,447.203034395028,447.335989861129,446.959024393614,446.068173989246,445.666253711154,445.820027510513,447.526067409929,447.043393492709,447.224732511432,445.901590945346,447.195634972745,446.767579133374,446.935629310751,445.650376438058,446.999265902266,446.742240113934
"1165",2003,"WASHINGTON","53057",31.9126084719319,370,10000,388.909714571938,391.456767017619,391.909383472506,386.632099528381,387.135515325177,390.040434849424,390.354690638896,390.623043959446,393.637809480187,388.835401963181,389.614441714187,389.99606907152,392.846212033043,388.18087002298,391.631330153007,390.958328249622
"1196",2003,"WISCONSIN","55001",106.912608471932,445,11200,449.988072735918,451.417862029413,450.928061028307,448.885634303389,448.373425514301,450.106177873893,449.253020373857,448.798842475162,450.543471875621,448.50177860395,450.715279800127,450.167712997879,451.855802249022,449.404917841918,449.923733102894,451.126844794469
"1226",2003,"MINNESOTA","27141",31.9126084719319,370,7400,385.26427552928,385.980910234516,384.893780657171,388.593198891407,387.383762461419,388.498609397728,386.009091998868,384.879720796963,386.001439562706,388.664332036549,386.469532918302,385.412050639296,386.416838830589,389.038676216064,386.633829138324,386.996307329043
"1252",2003,"MINNESOTA","27153",61.9126084719319,400,1900,415.877419242721,417.854568087521,417.877534271499,422.224102998456,421.973988982261,424.417737713901,416.963706695479,416.863916936463,419.276544466041,423.103839520707,416.712169114345,416.696061235017,418.965292823114,423.108631562379,418.074510041471,417.819038071602
"1271",2003,"WASHINGTON","53021",216.912608471932,555,32000,612.319555472493,612.651286980139,612.666922920397,611.712048085733,611.733963558867,612.105169613221,612.727177234054,612.680822478336,613.077756940057,612.087824631717,612.379782489622,612.376512699225,612.746412624389,611.825879801937,612.750515177089,612.457459503588
"1301",2003,"WISCONSIN","55137",96.9126084719319,435,13600,450.049180568476,452.061468671267,450.817004123128,450.179174772516,448.658067994059,451.076906149217,448.999848352223,447.617262049212,450.012779962852,448.290812685519,450.584484218217,449.120732387753,451.46920906794,449.368584189329,448.433692040389,449.788648794535
"1330",2003,"NORTH DAKOTA","38043",77.9126084719319,416,8600,379.799773605547,382.600582703579,382.230347985813,380.08466259585,379.503017272369,382.768846778023,378.310545692875,377.924020833602,381.154962857023,378.973902970104,380.428668589934,379.869183834504,383.038669630269,380.380059175366,378.939257168522,380.69556146414
"1345",2003,"NORTH DAKOTA","38035",-64.0873915280681,274,15400,284.288599302201,284.87732974276,284.241520279016,284.796525207803,284.108212772724,284.910908229172,283.829248207176,283.22857899012,284.023046793218,284.228626244177,284.88471245731,284.232135496812,284.991733086464,284.932685924545,284.135600973474,285.011044785477
