"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",44.6389909188188,44.4496376410724,44.0044045730151,44.9747294312936,44.4296750200293,44.252082276406,44.3580019129,43.8965591359141,43.7345439160098,44.1627630980886,44.5811915214501,44.0986477959172,43.9408285844084,44.3351681307914,43.8265844789171,44.0206640975716
"2",42.8432955001748,42.391527703767,41.9231440542533,42.5995459303525,42.1144080984546,41.5989846782295,42.4354090694794,41.9853745198123,41.4520337048388,41.7170434547637,42.7263696540369,42.2247189627276,41.7507496001924,41.898980959149,41.7798417501876,42.0347333804803
"3",45.929849060201,45.8290032816365,46.4308004489571,46.7239815845806,47.4132464996573,47.2702374998725,46.0762878151128,46.8103034632778,46.645960860818,47.6189108189548,46.0704389858952,46.7835453164746,46.6246216322499,47.615982261985,47.0359609208079,47.0014946896862
"4",46.241537678035,46.6969847285629,46.3288646440953,46.9348985838454,46.4377203668328,46.9619143347022,46.5168990483819,46.0505878054942,46.5975294319377,46.6451651104608,46.3584116731597,45.9275625882892,46.4556119338916,46.5828240443912,46.1721953858085,46.0591691057544
"5",54.2860072465283,54.5383356155613,55.5998410651484,54.034305100728,55.1730316273381,55.4214257305395,54.4446735362933,55.464877490304,55.7290884890124,55.1587199677971,54.2357601870881,55.3177039643611,55.5606097328403,55.1374024129615,55.3952377530604,55.2755417480026
"6",59.6388241906415,60.0031588876056,60.1035980794864,59.6241724360889,59.7158162825605,60.143569811095,59.8109476575058,59.8864551658065,60.311732283434,59.9261189992306,59.7694177305197,59.8547070308902,60.2658224905866,59.8988035547118,60.0578523085252,60.0226307067276
"7",48.9724402138774,49.2708841217192,49.1309662594211,49.1957789916913,49.0224650505248,49.3827761965995,48.961074779301,48.7966939169134,49.1545367453133,49.0933476189511,49.0859730900393,48.9082517469271,49.2579525116955,49.1580257383095,48.9426459714898,49.0382583591642
"8",62.0413205821903,61.2433291598094,60.9048779141836,62.8221609636171,62.4321907936473,61.5576864560802,62.0397021031421,61.7032996997827,60.8354720486654,62.3142713254085,61.9616436619241,61.6426463724807,60.7915519209941,62.298530773423,61.5803791143008,61.5291587351848
"9",73.9627216443512,74.3000708715419,74.1727934252481,73.9767244519745,73.8130514322428,74.2392748960703,73.6698573970721,73.5418636129314,73.9531648780776,73.7223434014859,74.0450118289566,73.8883077829879,74.2898955239872,73.953625256605,73.7047959374212,74.0106691842151
"10",70.9577336073636,71.3521671265943,71.4951712616144,70.4067343389607,70.6157924475835,71.1031900079495,71.3269228011466,71.4776368121577,71.9574403838568,71.1293904854135,71.2867162244271,71.4458935610945,71.9018006845044,71.0815512283645,71.9176887377914,71.8698458767424
"11",90.5825638235441,90.8471184553486,89.8423242469751,90.1077265496788,88.9637845074027,89.3232706383729,90.7172123926577,89.5681519322682,89.9333191277301,89.0573451906907,90.658885308383,89.548609346107,89.9039349781506,89.0318917747598,89.6290028334998,89.6081115510919
"12",90.3683602738059,90.3607232277239,90.4013688376485,90.0994179799489,90.1392004031011,89.9833673983269,90.264181461762,90.257172886677,90.1314384583724,89.6492720437724,90.0020150954154,90.0140507896588,89.9007768576692,89.5283270660523,89.6563716966762,89.4674875533886
"13",90.6126795578177,90.6692837748899,90.6273963507152,90.1572368409085,90.1426676025074,90.2142819937342,89.9403016399111,89.9851332001652,90.0294756610544,89.8033700048681,90.6867562860425,90.6494070564098,90.7168784299476,90.2535394101657,90.1360671827169,90.7469682312947
"14",95.2896828789778,95.8756026473024,96.1980415813907,94.4189308263379,94.7522452001033,95.3815777517912,95.059213078873,95.3539989740228,95.9877754945065,94.5651800912474,95.1832126564177,95.4486568858493,96.0792561341994,94.6145539261357,95.2201933010034,95.3150292806429
