"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",3.82458017671432,3.44491161178113,3.51171048710147,3.52153905198754,3.63152332707584,3.66832709812761,3.61500254570989,3.85063438075809,3.60136855421515,3.66656928361869,3.51975044401783,3.72907364821368,3.46840655538903,3.52001228303557,3.61054579577022,3.50976152570737
"2",5.77033397252821,6.4955719026881,6.2285480495195,6.32650362462707,5.83295743633262,6.6408546322575,6.5593189639064,6.19440178657082,7.07214623985021,6.8217757830744,6.37184226862361,6.02609511779796,6.84044954299377,6.6164251540775,6.91831256149536,6.71198755117075
"3",5.46197666776841,5.175421186792,5.96634920143199,5.22062904259941,5.99913864645354,5.71851960758042,5.11539555040435,5.13211863075948,4.99269023790075,5.09733546778655,5.21666638903711,5.76752347026253,5.38426865720068,5.38217900530746,5.07759861724345,5.36715705659277
"4",8.51613559964141,8.50526789074904,9.40335996661503,7.57804439974831,8.01886347623071,8.03600904412482,7.76816189029932,8.3825334987212,8.33827502785781,7.25768719926032,7.84672434758319,8.42723814332633,8.41171935180372,7.51790158423723,7.66327567645625,7.76681747076597
"5",7.42435353103702,4.77584934283971,5.76785106532224,6.51570959792295,8.16310918835554,5.19394685249823,6.94644797996221,8.65390614910744,5.54303396504194,7.54705320336445,6.54253503243399,7.94196159152101,5.16987012076476,7.00792319213761,7.42463137227851,6.99830866287979
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8.5051100249382,8.35537022296627,9.09416699035327,8.06321824333891,8.4863891066013,8.29445965777811,8.32417320502286,9.04222108935167,8.74167656205178,8.34543229499268,8.11876071864703,8.65213583435932,8.47611338193069,8.13897357554235,8.44660298071692,8.22641194541235
"9",5.08972405858777,4.73926530536915,5.22148876415292,4.79637482765506,5.0922842654897,4.71378993766971,4.71210122122677,5.09060727804533,4.74861547335552,4.73014823945033,4.83465348498843,5.41102552485993,4.88365560675176,4.92442930098161,4.84086009439479,5.0251652914231
"10",5.57901134266473,7.26665248558877,5.72547663041497,6.52292109700748,5.54851434420585,7.37651875030695,6.24977295448047,5.45254459786449,6.88103148652359,6.23329831683958,6.55947257554021,5.48996527157384,7.24675723174455,6.48163847462841,6.17638097291673,6.52360259646842
"11",5.36199977352482,6.19567774239342,5.55105151317088,5.77997753268581,5.3634576587093,6.25290144508386,5.88158749758224,5.32243824592374,6.25999019421464,5.83570284926627,5.77695686616396,5.35408339708484,6.10151713984119,5.71538209322541,5.79619482124855,5.70711789747156
"12",3.77238290551023,2.49594511519516,2.58296380527842,3.3429740953354,3.732980105476,2.32357237069111,2.7675396030723,2.88567222947359,1.86374322821874,2.64247270220568,3.33732732719243,3.6245277656858,2.34668903550105,3.22270459861912,2.62633217744433,3.20710415957079
"13",5.23016426384733,4.09901986231513,4.05062531644321,4.82725575844228,5.35369940311073,4.44541732512987,4.63601882222201,4.6811865783376,3.6742365059912,4.70669775866368,5.09719829996984,5.26081416398052,4.13677296096022,4.90576647955464,4.66991681519864,5.12207602440957
"14",4.80568235920175,4.78192033127421,4.04205810077175,5.04668574633648,4.82593051169338,4.91519279786152,5.25614231996683,4.65815069590298,4.64715091947784,5.13983672070696,5.21043455019321,4.68727946299509,4.65430930896664,4.97242788451516,5.17100532636399,5.14391816431291
"15",7.82375510125784,7.63684495928183,8.46953538051212,7.19941939391738,7.87370220181597,7.73844287060223,7.26170798977146,7.98100103484902,7.70934207305116,7.27550806851916,7.1952366154015,7.80456617307078,7.61267058339911,7.19128255846116,7.24820032475522,7.18365030491384
