"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",4.19972304184373,4.21039184972285,4.37611765700436,4.21672723356548,4.31245650671728,4.61416083008961,3.53159605165493,3.69896778407061,3.8639969607114,3.89540321321546,4.22988468793183,4.34362754164344,4.61717264240532,4.61674359605069,3.86753188161515,4.61941763651925
"2",5.62417852893261,5.56619703500284,5.7050213400283,5.56996334664827,5.66227729266677,5.66673342502541,5.67754953126392,5.81535775275857,5.78765422197918,5.79001642872285,5.57936956633343,5.68943811334331,5.67597023751811,5.66774272260648,5.78974618324509,5.67691392114476
"3",5.99876643380357,6.06250438913318,6.03059172406279,5.91984001212138,5.93569098283801,5.77889890338411,5.44667661309735,5.4483166836228,5.33926808484702,5.22578212875962,6.02082349902863,5.98770421415567,5.86587621850649,5.81265959382403,5.36235005596655,5.91486770923478
"4",9.93820423894885,9.69113677288896,9.52813328773081,9.48071181988863,9.5084279182765,9.11784331109573,10.3533307165122,10.4787757846966,9.81458371864916,10.3862628464969,10.1937861886845,10.3267463681425,9.70260493101857,10.3769912699089,11.123765965927,11.0355825877607
"5",7.61296333874712,8.40645731160066,7.76051184345278,8.59745737242127,7.67042229644882,8.15065797800326,7.49640314226233,7.15666731599368,7.02845669358412,7.08470230103197,8.63326037053521,7.73640350289424,8.18527546889732,8.40316504010848,7.2363972569881,8.43278968350743
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",9.69820855151371,9.69482390553396,9.69347698455111,9.68897092926795,9.68726725402679,9.67787888392979,9.60821428331465,9.60943361778276,9.59639431219693,9.6066526695631,9.69189602156114,9.69484478297426,9.67823342202033,9.67827267783218,9.59726474548963,9.67879340464516
"9",4.89594201443541,4.90285860677722,4.90186083997585,4.89696539267615,4.89762906360831,4.90545396577611,4.8763339306152,4.87694369564678,4.8897438418688,4.88266497622663,4.90116297996393,4.89883336192727,4.91105365752427,4.90493690683289,4.88905352491182,4.9105491505659
"10",5.85844968114177,5.86556185827576,5.85811620222258,5.86055033543141,5.85667727357849,5.85655609061132,5.88629234415203,5.88050341514604,5.88053350663068,5.87755916596919,5.8620621657749,5.8570018695007,5.8586921925926,5.85638146359624,5.88026298447234,5.85850757179758
"11",6.10822753141291,6.10873458519472,6.09812238862349,6.10914354793138,6.10352296465189,6.09201871215148,6.10420124306629,6.09657313595272,6.08504611891645,6.08679298312116,6.10915142667082,6.10352360953044,6.09183914208815,6.09344067728421,6.08664184880239,6.0931839935476
"12",1.86389761891552,1.86829430061094,1.85704802128847,1.86506870462867,1.85933905014371,1.85206066185026,1.86420621374127,1.85652552149441,1.85185886938664,1.84974738682919,1.86634690747989,1.85943331697421,1.85346150377053,1.85252118308535,1.85225664964308,1.85387932302091
"13",4.27644894451509,4.29976590227764,4.30112002509591,4.2809403772213,4.28501235831211,4.30681514679549,4.29498395476461,4.29966879630987,4.32586189282431,4.31591406342864,4.28350272360006,4.28565124798801,4.3108204605496,4.306161517289,4.32448878792534,4.31049390051288
"14",5.06651024589966,5.06975506584243,5.07165349019497,5.06832507076556,5.06880063898387,5.08149250880866,5.10640897627513,5.10456124310611,5.12234450800566,5.10703569984704,5.07438573619476,5.07137349781207,5.09026439676549,5.08131173475817,5.12193757875036,5.09001316210246
"15",9.72640936538435,9.72928406060903,9.72605739911108,9.72877882230861,9.72566628509011,9.72815959661868,9.64816307296898,9.64571704835439,9.65132114845096,9.64879941455272,9.7283143972011,9.72585984326867,9.72728260252956,9.72808023134603,9.6513493258467,9.72722546759522
