"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",3.70827117947013,3.57688118995834,2.72132053040712,2.86753750770696,3.64976621026824,3.74027137072788,4.43678356977905,5.10538512003645,4.9651572338552,5.13252455177201,4.9155713616397,5.85372531088812,3.03809456675588,2.87636642325164,3.12809273430103,5.11068906150875
"2",3.98842983788593,4.08548127676227,4.39638914305255,4.31500783716918,6.16971181527677,6.22151473739124,6.0912497510871,6.15352885942473,4.43270802856526,4.62219234198087,4.20799614631883,4.48839074747232,4.87362639888127,5.02340559337475,4.80678174002221,6.75587601920382
"3",5.1743636695567,5.65837877900044,5.1074856932464,4.9521428556855,4.89914307595124,4.61221132582217,4.87050853965625,4.59111107973306,5.9391852288627,6.60808902947774,6.15865951745649,6.15764340070019,5.96023378203102,5.92855745489618,6.38519069709695,6.77709548210517
"4",5.29380424369624,5.74334364433399,2.18131486907506,3.36529091582347,4.91038184306875,6.72893415765885,4.95263934058377,6.61439362774256,4.64060247290024,5.45360025506871,4.00712590036301,4.52451709572194,2.86310568494661,3.43261474729463,3.20321314271123,6.87046051761143
"5",4.80857353129416,11.6075343709341,2.90827992440226,11.9900405945096,7.10731600079642,14.7486790671118,6.40910310246821,15.2212781124905,5.30989718647821,14.8360889267308,2.80660507085165,13.1072800063167,3.17426684246871,9.34426350874407,3.72049757296713,18.7656784271408
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",7.44663613563658,7.45941102679557,7.76418206936996,7.59234457802499,8.13226715489369,8.11107480486967,8.27810135140733,8.19542857520391,7.35357805666741,7.34244837905415,7.56678215011812,7.55087019227568,7.4492020558186,7.40432204337224,7.60573676508549,8.20299132927772
"9",5.28435933677427,6.98021178641388,4.83627352284854,4.98071467147181,4.79597884735137,4.96808169811597,4.80150379319867,5.11929849669868,5.87626304578106,7.63662572631873,5.2390584461493,6.84795783100279,5.25679138658989,5.89054900275132,5.2650869612891,7.15233254862531
"10",7.16024805726212,7.6051387159838,5.02061134096971,5.13112624732786,6.83307883102605,6.79449021400828,6.90968445417516,6.7652785773847,6.83585492639378,7.18617333080449,6.23207148395688,6.59363076194407,5.2618430624561,5.1536439092883,5.35217011880894,9.22714074354417
"11",5.47121313179969,5.47609330216522,5.22716653956083,5.19441342628336,5.88318500731416,5.76443426933966,5.96366443763517,5.83812553392778,5.74552272393377,5.69900387179442,5.44884346736957,5.36327548475648,5.51932816843619,5.43227970498806,5.62171932502354,6.4246365237673
"12",4.19603267995675,4.37005269537062,2.17736092295825,2.57454916831735,2.97766921832191,3.03959140763434,2.58709745465776,2.77634863470678,5.17134417171662,5.32295904030484,5.31213110843216,5.41768020686629,2.416099495337,2.79226266655361,2.41458884815693,3.80938771830357
"13",6.18763081026135,6.59295571075104,6.37886116645402,6.18250887502052,3.25358554755879,3.26446525018164,3.06405738816145,3.00334406254144,5.85755332400282,6.24700941279834,5.73753661816965,6.40664472910487,6.63375569588354,6.50686061405734,6.60551537202781,6.24297244762896
"14",3.5995272237106,3.64472660998238,4.15750292859015,4.06008648548795,4.05278971025493,3.88456310806317,3.73252376668069,3.62318078689969,3.75780036345373,3.77306878476574,3.73480714580242,3.69605351312042,4.50318557643777,4.32220376313587,4.22584022745025,4.5697068340943
"15",4.57998236698267,4.66860751593286,5.30704667141665,5.14505871531395,6.67570394660623,6.69529451719444,7.82306168313287,7.68325058097964,4.82468088829155,4.86745069611343,6.08387686657358,5.95905590235028,4.97258351113137,4.92952482876483,4.73448061869586,10.8578706956847
